,rank,appid,name,num_votes,rating,tags
0,1,1086940,Baldur's Gate 3,825174,97.0,"['co-op', 'multiplayer', 'singleplayer']"
1,2,1966720,Lethal Company,502332,97.0,"['co-op', 'multiplayer', 'singleplayer']"
2,3,2050650,Resident Evil 4,220229,97.0,['singleplayer']
3,4,1868140,DAVE THE DIVER,145932,97.0,['singleplayer']
4,5,2231450,Pizza Tower,70169,98.0,"['co-op', 'multiplayer', 'singleplayer']"
5,6,1942280,Brotato,109942,97.0,"['co-op', 'multiplayer', 'singleplayer']"
6,7,1920960,VPet-Simulator,50199,98.0,"['co-op', 'multiplayer', 'singleplayer']"
7,8,2420510,HoloCure - Save the Fans!,39598,99.0,['singleplayer']
8,9,1669980,Volcano Princess,46800,98.0,['singleplayer']
9,10,1562700,SANABI,42615,97.0,['singleplayer']
10,11,1931770,Chants of Sennaar,28188,98.0,['singleplayer']
11,12,774801,Crab Champions,29684,98.0,"['co-op', 'multiplayer', 'singleplayer']"
12,13,1562430,DREDGE,51788,96.0,['singleplayer']
13,14,1817230,Hi-Fi RUSH,34863,97.0,['singleplayer']
14,15,990080,Hogwarts Legacy,360589,90.0,['singleplayer']
15,16,602960,Barotrauma,83202,94.0,"['co-op', 'multiplayer', 'singleplayer']"
16,17,2212330,Your Only Move Is HUSTLE,39432,96.0,"['multiplayer', 'singleplayer']"
17,18,2263010,Pineapple on pizza,25379,98.0,['singleplayer']
18,19,552100,Brick Rigs,55301,95.0,"['multiplayer', 'singleplayer']"
19,20,2313250,Cats Hidden in Paris,17864,99.0,['singleplayer']
20,21,1989270,Slay the Princess — The Pristine Cut,30068,97.0,['singleplayer']
21,22,2378900,The Coffin of Andy and Leyley,35467,96.0,['singleplayer']
22,23,1686940,Bopl Battle,23342,97.0,"['co-op', 'multiplayer']"
23,24,2324650,The Murder of Sonic the Hedgehog,24627,97.0,['singleplayer']
24,25,714010,Aimlabs,132626,92.0,['singleplayer']
25,26,1876890,Wandering Sword,39754,95.0,['singleplayer']
26,27,2532550,LIZARDS MUST DIE,26451,96.0,"['co-op', 'multiplayer', 'singleplayer']"
27,28,2291760,Papa's Freezeria Deluxe,12495,99.0,['singleplayer']
28,29,1336490,Against the Storm,35113,95.0,['singleplayer']
29,30,2608050,Cats Hidden in Jingle Jam,10399,99.0,['singleplayer']
30,31,1353230,Bomb Rush Cyberfunk,14804,98.0,['singleplayer']
31,32,1627720,Lies of P,74411,92.0,['singleplayer']
32,33,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,82240,92.0,"['multiplayer', 'singleplayer']"
33,34,2365810,Pseudoregalia,17382,97.0,['singleplayer']
34,35,2415010,A Date with Death,12928,98.0,['singleplayer']
35,36,2322560,Love Is All Around,45821,93.0,"['multiplayer', 'singleplayer']"
36,37,2109460,VillageRhapsody,16095,97.0,['singleplayer']
37,38,2458530,魔女的夜宴,10685,99.0,['singleplayer']
38,39,2495980,Arrow a Row,16855,97.0,['singleplayer']
39,40,692890,Roboquest,23540,95.0,"['co-op', 'multiplayer', 'singleplayer']"
